"Country","Item","Element","Year","Unit","Value","Flag",
"Low Income Food Deficit Countries","Maize","Production","1996","tonnes","61529624.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","1997","tonnes","59411568.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","1998","tonnes","61982462.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","1999","tonnes","63779353.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","2000","tonnes","63072500.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","2001","tonnes","65583838.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","2002","tonnes","64849958.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","2003","tonnes","71801655.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","2004","tonnes","74558491.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","2005","tonnes","76903315.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","2006","tonnes","82116291.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","2007","tonnes","87860140.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","2008","tonnes","96267770.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","2009","tonnes","97807293.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","2010","tonnes","106334651.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Production","2011","tonnes","109119560.00","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1961","tonnes","816665.16","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1962","tonnes","819607.83","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1963","tonnes","880326.40","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1964","tonnes","860025.31","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1965","tonnes","899140.99","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1966","tonnes","887372.82","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1967","tonnes","885633.53","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1968","tonnes","1003772.61","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1969","tonnes","964469.72","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1970","tonnes","938928.70","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1971","tonnes","1081839.18","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1972","tonnes","1025266.69","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1973","tonnes","1008896.73","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1974","tonnes","990987.73","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1975","tonnes","1105323.32","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1976","tonnes","1047261.85","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1977","tonnes","1033258.26","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1978","tonnes","1021181.50","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1979","tonnes","987479.64","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1980","tonnes","1084911.69","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1981","tonnes","1088343.39","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1982","tonnes","1086873.28","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1983","tonnes","1199279.31","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1984","tonnes","1257606.23","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1985","tonnes","1179288.07","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1986","tonnes","1270941.69","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1987","tonnes","1159278.25","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1988","tonnes","1372980.45","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1989","tonnes","1493024.26","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1990","tonnes","1444305.40","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1991","tonnes","1414519.61","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1992","tonnes","1547167.33","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1993","tonnes","1520713.98","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1994","tonnes","1459600.68","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1995","tonnes","1530124.67","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1996","tonnes","1565475.41","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1997","tonnes","1522842.36","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1998","tonnes","1516616.59","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","1999","tonnes","1538621.19","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","2000","tonnes","1550317.34","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","2001","tonnes","1570094.09","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","2002","tonnes","1706216.16","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","2003","tonnes","1712652.73","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","2004","tonnes","1772440.73","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","2005","tonnes","1816538.33","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","2006","tonnes","1849358.56","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","2007","tonnes","1972962.28","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","2008","tonnes","1973137.10","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","2009","tonnes","2052159.24","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","2010","tonnes","1994397.13","Aggregate, may include official, semi-official or estimated data"
"Low Income Food Deficit Countries","Maize","Seed","2011","tonnes","2160390.09","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1961","Ha","11490426.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1962","Ha","12109805.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1963","Ha","12228125.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1964","Ha","12518104.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1965","Ha","12836944.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1966","Ha","13218877.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1967","Ha","13634842.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1968","Ha","13847882.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1969","Ha","13897719.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1970","Ha","13384699.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1971","Ha","13434826.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1972","Ha","13711911.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1973","Ha","14151897.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1974","Ha","14683484.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1975","Ha","14679971.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1976","Ha","14962945.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1977","Ha","14995403.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1978","Ha","15269254.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1979","Ha","14777439.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1980","Ha","14694480.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1981","Ha","14445654.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1982","Ha","14514502.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1983","Ha","15123853.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1984","Ha","15238701.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1985","Ha","16217778.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1986","Ha","17232412.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1987","Ha","17379332.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1988","Ha","18496325.50","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1989","Ha","18736252.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1990","Ha","17829886.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1991","Ha","17833608.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1992","Ha","17843100.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1993","Ha","18001200.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1994","Ha","18348244.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1995","Ha","17867658.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1996","Ha","18847539.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1997","Ha","19272559.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1998","Ha","19653537.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","1999","Ha","19142862.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","2000","Ha","19046508.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","2001","Ha","19629039.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","2002","Ha","20170475.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","2003","Ha","23094100.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","2004","Ha","22938179.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","2005","Ha","23850836.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","2006","Ha","23966052.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","2007","Ha","23536151.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","2008","Ha","25959421.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","2009","Ha","26208674.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","2010","Ha","27492958.40","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Area Harvested","2011","Ha","28702411.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","1970","tonnes","2000.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","1971","tonnes","5000.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","1972","tonnes","6000.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","1973","tonnes","6000.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","1974","tonnes","3000.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","1975","tonnes","3000.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","1976","tonnes","2000.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","1977","tonnes","3000.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","1978","tonnes","2000.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","1979","tonnes","895.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","1980","tonnes","785.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","2002","tonnes","8300.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","2003","tonnes","2700.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","2004","tonnes","3000.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","2005","tonnes","4900.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","2006","tonnes","4700.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","2007","tonnes","26000.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","2008","tonnes","32000.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","2009","tonnes","23800.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","2010","tonnes","47500.00","Aggregate, may include official, semi-official or estimated data"
"Northern Europe","Maize","Production","2011","tonnes","71900.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1961","Ha","5003793.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1962","Ha","4818368.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1963","Ha","4852667.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1964","Ha","4809086.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1965","Ha","4844077.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1966","Ha","4750744.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1967","Ha","4724288.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1968","Ha","4672863.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1969","Ha","4593524.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1970","Ha","4633827.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1971","Ha","4595407.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1972","Ha","4502151.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1973","Ha","4449894.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1974","Ha","4260930.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1975","Ha","4363870.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1976","Ha","4280289.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1977","Ha","4313334.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1978","Ha","4088156.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1979","Ha","4268890.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1980","Ha","4189362.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1981","Ha","4279984.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1982","Ha","4236669.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1983","Ha","4173809.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1984","Ha","4302920.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1985","Ha","4394629.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1986","Ha","4294242.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1987","Ha","4133161.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1988","Ha","4227887.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1989","Ha","4114000.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1990","Ha","3959262.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1991","Ha","3999656.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1992","Ha","3848547.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1993","Ha","3647178.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1994","Ha","3680150.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1995","Ha","3636977.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1996","Ha","3962798.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1997","Ha","4016617.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1998","Ha","3918568.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","1999","Ha","3803662.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","2000","Ha","3808153.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","2001","Ha","3954111.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","2002","Ha","3877529.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","2003","Ha","3957091.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","2004","Ha","3993475.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","2005","Ha","3743902.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","2006","Ha","3573618.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","2007","Ha","3566443.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","2008","Ha","3627338.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","2009","Ha","3411822.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","2010","Ha","3320135.00","Aggregate, may include official, semi-official or estimated data"
"Southern Europe","Maize","Area Harvested","2011","Ha","3525485.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1961","tonnes","12059611.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1962","tonnes","13194317.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1963","tonnes","13195959.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1964","tonnes","13834126.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1965","tonnes","14178129.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1966","tonnes","14653013.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1967","tonnes","15561805.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1968","tonnes","15422305.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1969","tonnes","15990692.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1970","tonnes","15200800.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1971","tonnes","16039146.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1972","tonnes","16355055.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1973","tonnes","16703554.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1974","tonnes","17378045.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1975","tonnes","18429324.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1976","tonnes","20326909.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1977","tonnes","19958804.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1978","tonnes","19948992.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1979","tonnes","19051082.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1980","tonnes","19421838.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1981","tonnes","19217198.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1982","tonnes","19999846.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1983","tonnes","20804333.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1984","tonnes","21130955.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1985","tonnes","22511652.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1986","tonnes","23615124.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1987","tonnes","23597363.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1988","tonnes","26833252.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1989","tonnes","27623641.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1990","tonnes","26361640.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1991","tonnes","25817992.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1992","tonnes","24075799.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1993","tonnes","27305475.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1994","tonnes","26539830.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1995","tonnes","28204045.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1996","tonnes","30965240.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1997","tonnes","30236717.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1998","tonnes","31480837.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","1999","tonnes","33477702.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","2000","tonnes","33437761.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","2001","tonnes","34966532.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","2002","tonnes","36041193.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","2003","tonnes","37427108.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","2004","tonnes","40008424.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","2005","tonnes","41620935.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","2006","tonnes","44793809.10","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","2007","tonnes","45851907.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","2008","tonnes","50767407.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","2009","tonnes","52283003.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","2010","tonnes","55858450.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Production","2011","tonnes","57738846.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1961","tonnes","383415.02","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1962","tonnes","387722.79","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1963","tonnes","392975.66","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1964","tonnes","401694.42","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1965","tonnes","411895.06","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1966","tonnes","420500.19","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1967","tonnes","431420.15","Aggregate, may include official, semi-official or estimated data"
